Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

1030.9	-0.000048	0.00013	-0.00035	-0.00030	-0.00034	-0.00028	0.3409	0.06710	-0.3432	-0.06650	0.2090	-0.09673	1030.9	29.29	28.68	40.68	41.88	51.54	42.46	31.20	10.49	0.00013	6.10e-9	0.00030	1.04e-7	0.00028	9.43e-8	0.06710	0.02288	0.06650	0.02282	0.09673	0.02022	10.69	13.17	12.00	
1031.0	-0.000045	0.00013	-0.00034	-0.00029	-0.00033	-0.00028	0.3409	0.06708	-0.3432	-0.06648	0.2090	-0.09671	1031.0	29.29	28.68	40.68	41.88	51.53	42.46	31.20	10.50	0.00013	5.92e-9	0.00029	9.98e-8	0.00028	9.12e-8	0.06708	0.02286	0.06648	0.02281	0.09671	0.02021	10.68	13.16	12.00	
1031.1	-0.000056	0.00015	-0.00034	-0.00029	-0.00034	-0.00027	0.3407	0.06708	-0.3430	-0.06647	0.2089	-0.09669	1031.1	29.29	28.68	40.67	41.88	51.53	42.45	31.20	10.50	0.00015	8.34e-9	0.00029	9.87e-8	0.00027	9.39e-8	0.06708	0.02286	0.06647	0.02280	0.09669	0.02020	10.68	13.16	12.00	
1031.2	-0.000059	0.00013	-0.00034	-0.00030	-0.00034	-0.00029	0.3407	0.06707	-0.3430	-0.06646	0.2089	-0.09667	1031.2	29.29	28.68	40.67	41.88	51.53	42.45	31.20	10.50	0.00013	7.83e-9	0.00030	1.02e-7	0.00029	9.79e-8	0.06707	0.02285	0.06646	0.02279	0.09667	0.02020	10.68	13.16	11.99	
1031.3	-0.000055	0.00014	-0.00034	-0.00031	-0.00035	-0.00029	0.3406	0.06703	-0.3429	-0.06645	0.2089	-0.09664	1031.3	29.29	28.68	40.67	41.87	51.52	42.45	31.20	10.50	0.00014	7.58e-9	0.00031	1.05e-7	0.00029	1.01e-7	0.06703	0.02283	0.06645	0.02278	0.09664	0.02019	10.68	13.15	11.99	
1031.4	-0.000049	0.00014	-0.00033	-0.00030	-0.00035	-0.00028	0.3405	0.06702	-0.3428	-0.06642	0.2088	-0.09663	1031.4	29.29	28.68	40.66	41.87	51.51	42.45	31.20	10.50	0.00014	6.71e-9	0.00030	9.94e-8	0.00028	9.56e-8	0.06702	0.02282	0.06642	0.02277	0.09663	0.02018	10.67	13.15	11.98	
1031.5	-0.000053	0.00013	-0.00034	-0.00031	-0.00035	-0.00028	0.3404	0.06700	-0.3427	-0.06640	0.2088	-0.09661	1031.5	29.30	28.68	40.66	41.87	51.51	42.44	31.20	10.50	0.00013	7.07e-9	0.00031	1.04e-7	0.00028	9.98e-8	0.06700	0.02281	0.06640	0.02276	0.09661	0.02017	10.67	13.15	11.98	
1031.6	-0.000055	0.00015	-0.00034	-0.00031	-0.00035	-0.00030	0.3403	0.06699	-0.3427	-0.06640	0.2087	-0.09658	1031.6	29.30	28.68	40.66	41.86	51.51	42.44	31.20	10.50	0.00015	8.13e-9	0.00031	1.06e-7	0.00030	1.06e-7	0.06699	0.02280	0.06640	0.02275	0.09658	0.02016	10.67	13.15	11.98	
1031.7	-0.000055	0.00013	-0.00035	-0.00030	-0.00036	-0.00031	0.3402	0.06697	-0.3426	-0.06638	0.2087	-0.09655	1031.7	29.30	28.68	40.66	41.86	51.50	42.44	31.20	10.51	0.00013	6.94e-9	0.00030	1.07e-7	0.00031	1.10e-7	0.06697	0.02279	0.06638	0.02274	0.09655	0.02015	10.67	13.14	11.98	
1031.8	-0.000056	0.00013	-0.00034	-0.00032	-0.00036	-0.00030	0.3401	0.06696	-0.3425	-0.06636	0.2086	-0.09655	1031.8	29.30	28.68	40.66	41.86	51.50	42.44	31.20	10.51	0.00013	7.53e-9	0.00032	1.11e-7	0.00030	1.07e-7	0.06696	0.02278	0.06636	0.02273	0.09655	0.02014	10.66	13.14	11.97	
1031.9	-0.000059	0.00014	-0.00034	-0.00032	-0.00035	-0.00029	0.3401	0.06694	-0.3424	-0.06633	0.2086	-0.09652	1031.9	29.30	28.68	40.65	41.86	51.49	42.43	31.20	10.51	0.00014	8.26e-9	0.00032	1.09e-7	0.00029	1.04e-7	0.06694	0.02276	0.06633	0.02271	0.09652	0.02013	10.66	13.13	11.97	
1032.0	-0.000063	0.00015	-0.00034	-0.00033	-0.00036	-0.00028	0.3400	0.06691	-0.3424	-0.06633	0.2085	-0.09649	1032.0	29.30	28.68	40.65	41.85	51.49	42.43	31.20	10.51	0.00015	9.23e-9	0.00033	1.10e-7	0.00028	9.85e-8	0.06691	0.02275	0.06633	0.02271	0.09649	0.02012	10.66	13.13	11.97	
1032.1	-0.000065	0.00016	-0.00033	-0.00033	-0.00036	-0.00026	0.3399	0.06688	-0.3423	-0.06631	0.2085	-0.09648	1032.1	29.30	28.68	40.65	41.85	51.48	42.43	31.19	10.51	0.00016	1.02e-8	0.00033	1.11e-7	0.00026	9.43e-8	0.06688	0.02273	0.06631	0.02270	0.09648	0.02012	10.66	13.13	11.96	
1032.2	-0.000056	0.00015	-0.00033	-0.00033	-0.00036	-0.00027	0.3398	0.06687	-0.3422	-0.06629	0.2085	-0.09646	1032.2	29.30	28.68	40.65	41.85	51.48	42.42	31.20	10.51	0.00015	8.50e-9	0.00033	1.09e-7	0.00027	9.73e-8	0.06687	0.02272	0.06629	0.02268	0.09646	0.02011	10.65	13.13	11.96	
1032.3	-0.000063	0.00015	-0.00034	-0.00033	-0.00036	-0.00027	0.3397	0.06687	-0.3421	-0.06629	0.2084	-0.09645	1032.3	29.30	28.68	40.64	41.85	51.47	42.42	31.19	10.52	0.00015	9.50e-9	0.00033	1.12e-7	0.00027	9.44e-8	0.06687	0.02272	0.06629	0.02268	0.09645	0.02010	10.65	13.12	11.96	
1032.4	-0.000066	0.00015	-0.00034	-0.00033	-0.00036	-0.00029	0.3396	0.06686	-0.3420	-0.06628	0.2084	-0.09641	1032.4	29.30	28.68	40.64	41.84	51.47	42.42	31.19	10.52	0.00015	9.84e-9	0.00033	1.15e-7	0.00029	1.03e-7	0.06686	0.02271	0.06628	0.02267	0.09641	0.02009	10.65	13.12	11.96	
1032.5	-0.000052	0.00015	-0.00033	-0.00033	-0.00037	-0.00028	0.3396	0.06684	-0.3420	-0.06624	0.2083	-0.09641	1032.5	29.30	28.69	40.64	41.84	51.46	42.42	31.19	10.52	0.00015	7.78e-9	0.00033	1.11e-7	0.00028	1.04e-7	0.06684	0.02270	0.06624	0.02265	0.09641	0.02008	10.65	13.12	11.95	
1032.6	-0.000062	0.00015	-0.00033	-0.00032	-0.00036	-0.00028	0.3395	0.06683	-0.3419	-0.06623	0.2083	-0.09640	1032.6	29.30	28.69	40.64	41.84	51.46	42.41	31.19	10.52	0.00015	9.20e-9	0.00032	1.08e-7	0.00028	1.02e-7	0.06683	0.02269	0.06623	0.02264	0.09640	0.02008	10.64	13.12	11.95	
1032.7	-0.000052	0.00015	-0.00034	-0.00032	-0.00036	-0.00029	0.3394	0.06681	-0.3418	-0.06621	0.2082	-0.09638	1032.7	29.30	28.69	40.63	41.83	51.45	42.41	31.19	10.52	0.00015	7.93e-9	0.00032	1.09e-7	0.00029	1.04e-7	0.06681	0.02267	0.06621	0.02263	0.09638	0.02007	10.64	13.11	11.95	
1032.8	-0.000049	0.00014	-0.00033	-0.00034	-0.00036	-0.00029	0.3393	0.06679	-0.3417	-0.06619	0.2082	-0.09633	1032.8	29.30	28.69	40.63	41.83	51.45	42.41	31.19	10.52	0.00014	6.99e-9	0.00034	1.09e-7	0.00029	1.04e-7	0.06679	0.02266	0.06619	0.02262	0.09633	0.02005	10.64	13.11	11.95	
1032.9	-0.000042	0.00015	-0.00034	-0.00033	-0.00036	-0.00028	0.3392	0.06677	-0.3416	-0.06618	0.2081	-0.09630	1032.9	29.30	28.69	40.63	41.83	51.44	42.41	31.19	10.52	0.00015	6.14e-9	0.00033	1.14e-7	0.00028	1.04e-7	0.06677	0.02265	0.06618	0.02261	0.09630	0.02004	10.64	13.11	11.94	
1033.0	-0.000050	0.00015	-0.00034	-0.00032	-0.00036	-0.00028	0.3391	0.06677	-0.3415	-0.06616	0.2081	-0.09629	1033.0	29.30	28.69	40.63	41.83	51.44	42.41	31.19	10.53	0.00015	7.49e-9	0.00032	1.09e-7	0.00028	1.01e-7	0.06677	0.02264	0.06616	0.02260	0.09629	0.02004	10.64	13.11	11.94	
1033.1	-0.000052	0.00015	-0.00033	-0.00032	-0.00035	-0.00029	0.3391	0.06674	-0.3415	-0.06615	0.2081	-0.09626	1033.1	29.30	28.69	40.62	41.82	51.43	42.40	31.19	10.53	0.00015	7.93e-9	0.00032	1.06e-7	0.00029	1.04e-7	0.06674	0.02263	0.06615	0.02259	0.09626	0.02003	10.63	13.10	11.94	
1033.2	-0.000055	0.00015	-0.00034	-0.00031	-0.00035	-0.00029	0.3390	0.06672	-0.3414	-0.06614	0.2080	-0.09624	1033.2	29.30	28.69	40.62	41.82	51.43	42.40	31.19	10.53	0.00015	8.37e-9	0.00031	1.08e-7	0.00029	1.00e-7	0.06672	0.02262	0.06614	0.02258	0.09624	0.02002	10.63	13.10	11.94	
1033.3	-0.000049	0.00016	-0.00034	-0.00033	-0.00036	-0.00027	0.3389	0.06673	-0.3413	-0.06612	0.2080	-0.09623	1033.3	29.30	28.69	40.62	41.82	51.43	42.40	31.19	10.53	0.00016	7.91e-9	0.00033	1.14e-7	0.00027	9.86e-8	0.06673	0.02261	0.06612	0.02257	0.09623	0.02001	10.63	13.10	11.93	
1033.4	-0.000049	0.00016	-0.00036	-0.00033	-0.00037	-0.00028	0.3388	0.06672	-0.3412	-0.06609	0.2079	-0.09623	1033.4	29.30	28.69	40.62	41.82	51.42	42.39	31.19	10.53	0.00016	7.91e-9	0.00033	1.16e-7	0.00028	1.03e-7	0.06672	0.02261	0.06609	0.02255	0.09623	0.02001	10.63	13.09	11.93	
1033.5	-0.000042	0.00017	-0.00035	-0.00032	-0.00037	-0.00028	0.3387	0.06670	-0.3411	-0.06608	0.2079	-0.09619	1033.5	29.30	28.69	40.61	41.81	51.42	42.39	31.19	10.53	0.00017	6.93e-9	0.00032	1.12e-7	0.00028	1.05e-7	0.06670	0.02260	0.06608	0.02254	0.09619	0.01999	10.63	13.09	11.93	
1033.6	-0.000053	0.00016	-0.00033	-0.00032	-0.00036	-0.00028	0.3387	0.06670	-0.3411	-0.06608	0.2078	-0.09617	1033.6	29.30	28.69	40.61	41.81	51.41	42.39	31.19	10.54	0.00016	8.53e-9	0.00032	1.06e-7	0.00028	1.03e-7	0.06670	0.02259	0.06608	0.02254	0.09617	0.01999	10.62	13.09	11.92	
1033.7	-0.000059	0.00016	-0.00034	-0.00032	-0.00037	-0.00027	0.3386	0.06666	-0.3410	-0.06606	0.2078	-0.09615	1033.7	29.30	28.69	40.61	41.81	51.41	42.39	31.19	10.54	0.00016	9.54e-9	0.00032	1.07e-7	0.00027	9.91e-8	0.06666	0.02257	0.06606	0.02253	0.09615	0.01998	10.62	13.08	11.92	
1033.8	-0.000058	0.00016	-0.00033	-0.00032	-0.00037	-0.00026	0.3385	0.06664	-0.3409	-0.06604	0.2077	-0.09613	1033.8	29.30	28.69	40.61	41.81	51.40	42.38	31.19	10.54	0.00016	9.05e-9	0.00032	1.07e-7	0.00026	9.59e-8	0.06664	0.02256	0.06604	0.02251	0.09613	0.01997	10.62	13.08	11.92	
1033.9	-0.000061	0.00015	-0.00034	-0.00031	-0.00037	-0.00026	0.3384	0.06662	-0.3408	-0.06601	0.2077	-0.09611	1033.9	29.30	28.69	40.61	41.80	51.40	42.38	31.19	10.54	0.00015	9.25e-9	0.00031	1.04e-7	0.00026	9.46e-8	0.06662	0.02254	0.06601	0.02250	0.09611	0.01996	10.62	13.08	11.91	
1034.0	-0.000058	0.00015	-0.00034	-0.00031	-0.00036	-0.00026	0.3383	0.06659	-0.3408	-0.06600	0.2077	-0.09611	1034.0	29.30	28.69	40.60	41.80	51.39	42.38	31.19	10.54	0.00015	8.47e-9	0.00031	1.07e-7	0.00026	9.58e-8	0.06659	0.02253	0.06600	0.02249	0.09611	0.01996	10.61	13.08	11.92	
1034.1	-0.000065	0.00016	-0.00034	-0.00031	-0.00037	-0.00027	0.3383	0.06658	-0.3407	-0.06598	0.2076	-0.09607	1034.1	29.30	28.69	40.60	41.80	51.39	42.38	31.19	10.54	0.00016	1.02e-8	0.00031	1.03e-7	0.00027	9.81e-8	0.06658	0.02252	0.06598	0.02248	0.09607	0.01994	10.61	13.07	11.91	
1034.2	-0.000063	0.00017	-0.00033	-0.00030	-0.00038	-0.00027	0.3382	0.06657	-0.3406	-0.06597	0.2076	-0.09603	1034.2	29.30	28.69	40.60	41.79	51.38	42.37	31.19	10.55	0.00017	1.05e-8	0.00030	9.94e-8	0.00027	1.01e-7	0.06657	0.02251	0.06597	0.02247	0.09603	0.01993	10.61	13.07	11.91	
1034.3	-0.000059	0.00016	-0.00033	-0.00031	-0.00037	-0.00027	0.3381	0.06654	-0.3405	-0.06596	0.2075	-0.09601	1034.3	29.30	28.69	40.60	41.79	51.38	42.37	31.18	10.55	0.00016	9.71e-9	0.00031	1.00e-7	0.00027	1.00e-7	0.06654	0.02250	0.06596	0.02246	0.09601	0.01992	10.61	13.07	11.91	
1034.4	-0.000063	0.00016	-0.00033	-0.00031	-0.00036	-0.00027	0.3380	0.06652	-0.3405	-0.06594	0.2075	-0.09601	1034.4	29.30	28.69	40.59	41.79	51.37	42.37	31.18	10.55	0.00016	9.96e-9	0.00031	1.00e-7	0.00027	9.72e-8	0.06652	0.02248	0.06594	0.02245	0.09601	0.01992	10.61	13.07	11.90	
1034.5	-0.000062	0.00014	-0.00033	-0.00031	-0.00036	-0.00027	0.3379	0.06651	-0.3404	-0.06592	0.2074	-0.09600	1034.5	29.31	28.69	40.59	41.79	51.37	42.37	31.18	10.55	0.00014	8.39e-9	0.00031	1.01e-7	0.00027	9.89e-8	0.06651	0.02248	0.06592	0.02244	0.09600	0.01991	10.60	13.06	11.90	
1034.6	-0.000061	0.00013	-0.00033	-0.00031	-0.00036	-0.00028	0.3378	0.06649	-0.3403	-0.06592	0.2074	-0.09597	1034.6	29.31	28.69	40.59	41.78	51.37	42.37	31.18	10.55	0.00013	7.85e-9	0.00031	1.01e-7	0.00028	1.01e-7	0.06649	0.02246	0.06592	0.02243	0.09597	0.01990	10.60	13.06	11.90	
1034.7	-0.000068	0.00013	-0.00033	-0.00031	-0.00035	-0.00027	0.3378	0.06647	-0.3402	-0.06589	0.2073	-0.09595	1034.7	29.31	28.69	40.59	41.78	51.36	42.36	31.18	10.55	0.00013	9.08e-9	0.00031	1.02e-7	0.00027	9.55e-8	0.06647	0.02245	0.06589	0.02242	0.09595	0.01989	10.60	13.06	11.89	
1034.8	-0.000046	0.00013	-0.00034	-0.00032	-0.00035	-0.00026	0.3377	0.06647	-0.3401	-0.06587	0.2073	-0.09596	1034.8	29.31	28.69	40.58	41.78	51.36	42.36	31.18	10.56	0.00013	6.11e-9	0.00032	1.08e-7	0.00026	9.27e-8	0.06647	0.02245	0.06587	0.02241	0.09596	0.01989	10.60	13.05	11.89	
1034.9	-0.000033	0.00016	-0.00035	-0.00032	-0.00035	-0.00028	0.3376	0.06644	-0.3400	-0.06585	0.2072	-0.09587	1034.9	29.31	28.69	40.58	41.78	51.35	42.36	31.18	10.56	0.00016	5.30e-9	0.00032	1.12e-7	0.00028	1.00e-7	0.06644	0.02243	0.06585	0.02239	0.09587	0.01987	10.59	13.05	11.89	
1035.0	-0.000058	0.00016	-0.00034	-0.00032	-0.00037	-0.00029	0.3375	0.06643	-0.3400	-0.06583	0.2072	-0.09584	1035.0	29.31	28.69	40.58	41.77	51.35	42.36	31.18	10.56	0.00016	9.30e-9	0.00032	1.06e-7	0.00029	1.07e-7	0.06643	0.02242	0.06583	0.02238	0.09584	0.01986	10.59	13.05	11.89	
1035.1	-0.000061	0.00016	-0.00034	-0.00032	-0.00036	-0.00029	0.3375	0.06642	-0.3399	-0.06583	0.2071	-0.09585	1035.1	29.31	28.69	40.58	41.77	51.34	42.35	31.18	10.56	0.00016	9.51e-9	0.00032	1.09e-7	0.00029	1.05e-7	0.06642	0.02241	0.06583	0.02237	0.09585	0.01985	10.59	13.05	11.88	
1035.2	-0.000053	0.00014	-0.00035	-0.00032	-0.00035	-0.00029	0.3374	0.06641	-0.3398	-0.06582	0.2071	-0.09585	1035.2	29.31	28.69	40.57	41.77	51.34	42.35	31.18	10.56	0.00014	7.68e-9	0.00032	1.12e-7	0.00029	1.02e-7	0.06641	0.02241	0.06582	0.02236	0.09585	0.01985	10.59	13.04	11.88	
1035.3	-0.000056	0.00015	-0.00035	-0.00032	-0.00035	-0.00029	0.3373	0.06640	-0.3397	-0.06581	0.2070	-0.09583	1035.3	29.31	28.69	40.57	41.77	51.33	42.35	31.18	10.56	0.00015	8.18e-9	0.00032	1.11e-7	0.00029	9.87e-8	0.06640	0.02240	0.06581	0.02236	0.09583	0.01984	10.59	13.04	11.88	
1035.4	-0.000063	0.00015	-0.00036	-0.00031	-0.00034	-0.00029	0.3372	0.06638	-0.3396	-0.06579	0.2070	-0.09578	1035.4	29.31	28.69	40.57	41.76	51.33	42.35	31.18	10.57	0.00015	9.59e-9	0.00031	1.10e-7	0.00029	9.89e-8	0.06638	0.02238	0.06579	0.02235	0.09578	0.01982	10.58	13.04	11.88	
1035.5	-0.000059	0.00015	-0.00035	-0.00031	-0.00034	-0.00029	0.3371	0.06637	-0.3396	-0.06579	0.2069	-0.09575	1035.5	29.31	28.69	40.57	41.76	51.32	42.34	31.18	10.57	0.00015	8.94e-9	0.00031	1.10e-7	0.00029	1.01e-7	0.06637	0.02238	0.06579	0.02234	0.09575	0.01981	10.58	13.03	11.87	
1035.6	-0.000062	0.00013	-0.00035	-0.00030	-0.00034	-0.00030	0.3371	0.06635	-0.3395	-0.06577	0.2069	-0.09572	1035.6	29.31	28.69	40.57	41.76	51.32	42.34	31.18	10.57	0.00013	8.22e-9	0.00030	1.05e-7	0.00030	1.03e-7	0.06635	0.02237	0.06577	0.02233	0.09572	0.01980	10.58	13.03	11.87	
1035.7	-0.000063	0.00014	-0.00035	-0.00028	-0.00035	-0.00030	0.3370	0.06634	-0.3394	-0.06576	0.2068	-0.09571	1035.7	29.31	28.69	40.56	41.76	51.31	42.34	31.18	10.57	0.00014	8.96e-9	0.00028	9.94e-8	0.00030	1.05e-7	0.06634	0.02236	0.06576	0.02232	0.09571	0.01980	10.58	13.03	11.87	
1035.8	-0.000056	0.00014	-0.00034	-0.00028	-0.00036	-0.00029	0.3369	0.06633	-0.3393	-0.06574	0.2068	-0.09568	1035.8	29.31	28.69	40.56	41.75	51.31	42.33	31.18	10.57	0.00014	7.78e-9	0.00028	9.40e-8	0.00029	1.02e-7	0.06633	0.02235	0.06574	0.02231	0.09568	0.01979	10.58	13.03	11.87	
1035.9	-0.000052	0.00012	-0.00034	-0.00027	-0.00036	-0.00030	0.3368	0.06631	-0.3393	-0.06572	0.2067	-0.09566	1035.9	29.31	28.69	40.56	41.75	51.30	42.33	31.18	10.57	0.00012	5.98e-9	0.00027	9.34e-8	0.00030	1.06e-7	0.06631	0.02234	0.06572	0.02230	0.09566	0.01978	10.57	13.02	11.86	
1036.0	-0.000059	0.00013	-0.00034	-0.00028	-0.00035	-0.00030	0.3367	0.06630	-0.3392	-0.06569	0.2067	-0.09564	1036.0	29.31	28.70	40.56	41.75	51.30	42.33	31.18	10.57	0.00013	7.83e-9	0.00028	9.53e-8	0.00030	1.05e-7	0.06630	0.02233	0.06569	0.02228	0.09564	0.01977	10.57	13.02	11.86	
1036.1	-0.000063	0.00013	-0.00032	-0.00031	-0.00036	-0.00030	0.3367	0.06629	-0.3391	-0.06568	0.2066	-0.09561	1036.1	29.31	28.70	40.55	41.75	51.29	42.32	31.18	10.58	0.00013	8.41e-9	0.00031	1.01e-7	0.00030	1.07e-7	0.06629	0.02232	0.06568	0.02227	0.09561	0.01976	10.57	13.02	11.86	
1036.2	-0.000066	0.00014	-0.00034	-0.00032	-0.00036	-0.00028	0.3366	0.06627	-0.3390	-0.06566	0.2066	-0.09560	1036.2	29.31	28.70	40.55	41.74	51.29	42.32	31.18	10.58	0.00014	8.98e-9	0.00032	1.08e-7	0.00028	1.02e-7	0.06627	0.02231	0.06566	0.02226	0.09560	0.01975	10.57	13.01	11.85	
1036.3	-0.000069	0.00014	-0.00034	-0.00031	-0.00036	-0.00029	0.3365	0.06626	-0.3389	-0.06564	0.2066	-0.09555	1036.3	29.31	28.70	40.55	41.74	51.29	42.32	31.18	10.58	0.00014	9.97e-9	0.00031	1.05e-7	0.00029	1.04e-7	0.06626	0.02230	0.06564	0.02225	0.09555	0.01974	10.56	13.01	11.85	
1036.4	-0.000066	0.00014	-0.00034	-0.00031	-0.00035	-0.00029	0.3364	0.06625	-0.3389	-0.06563	0.2065	-0.09553	1036.4	29.31	28.70	40.55	41.74	51.28	42.32	31.18	10.58	0.00014	9.55e-9	0.00031	1.06e-7	0.00029	1.03e-7	0.06625	0.02229	0.06563	0.02224	0.09553	0.01973	10.56	13.01	11.85	
1036.5	-0.000058	0.00014	-0.00034	-0.00033	-0.00035	-0.00029	0.3363	0.06623	-0.3388	-0.06562	0.2065	-0.09553	1036.5	29.31	28.70	40.54	41.74	51.28	42.31	31.18	10.58	0.00014	8.06e-9	0.00033	1.13e-7	0.00029	1.01e-7	0.06623	0.02228	0.06562	0.02223	0.09553	0.01972	10.56	13.00	11.85	
1036.6	-0.000053	0.00014	-0.00036	-0.00033	-0.00036	-0.00028	0.3363	0.06621	-0.3387	-0.06560	0.2064	-0.09551	1036.6	29.31	28.70	40.54	41.73	51.27	42.31	31.18	10.58	0.00014	7.45e-9	0.00033	1.18e-7	0.00028	9.95e-8	0.06621	0.02226	0.06560	0.02222	0.09551	0.01972	10.55	13.00	11.84	
1036.7	-0.000053	0.00014	-0.00035	-0.00032	-0.00034	-0.00028	0.3362	0.06618	-0.3386	-0.06559	0.2064	-0.09548	1036.7	29.31	28.70	40.54	41.73	51.27	42.31	31.18	10.58	0.00014	7.22e-9	0.00032	1.11e-7	0.00028	9.63e-8	0.06618	0.02225	0.06559	0.02221	0.09548	0.01970	10.55	13.00	11.84	
1036.8	-0.000056	0.00013	-0.00035	-0.00031	-0.00035	-0.00028	0.3361	0.06618	-0.3385	-0.06557	0.2063	-0.09546	1036.8	29.31	28.70	40.54	41.73	51.26	42.31	31.18	10.59	0.00013	7.45e-9	0.00031	1.09e-7	0.00028	9.73e-8	0.06618	0.02224	0.06557	0.02220	0.09546	0.01970	10.55	12.99	11.84	
1036.9	-0.000049	0.00013	-0.00034	-0.00031	-0.00035	-0.00026	0.3360	0.06616	-0.3385	-0.06556	0.2063	-0.09544	1036.9	29.31	28.70	40.53	41.73	51.26	42.30	31.18	10.59	0.00013	6.21e-9	0.00031	1.06e-7	0.00026	9.21e-8	0.06616	0.02223	0.06556	0.02219	0.09544	0.01969	10.55	12.99	11.84	
1037.0	-0.000049	0.00013	-0.00034	-0.00032	-0.00035	-0.00026	0.3360	0.06615	-0.3384	-0.06556	0.2062	-0.09542	1037.0	29.31	28.70	40.53	41.72	51.25	42.30	31.18	10.59	0.00013	6.43e-9	0.00032	1.09e-7	0.00026	8.97e-8	0.06615	0.02222	0.06556	0.02218	0.09542	0.01968	10.55	12.99	11.83	
1037.1	-0.000055	0.00013	-0.00034	-0.00031	-0.00035	-0.00026	0.3359	0.06614	-0.3383	-0.06555	0.2062	-0.09540	1037.1	29.31	28.70	40.53	41.72	51.25	42.30	31.18	10.59	0.00013	7.10e-9	0.00031	1.06e-7	0.00026	9.24e-8	0.06614	0.02222	0.06555	0.02218	0.09540	0.01967	10.54	12.98	11.83	
1037.2	-0.000055	0.00013	-0.00034	-0.00032	-0.00035	-0.00028	0.3358	0.06612	-0.3382	-0.06552	0.2061	-0.09537	1037.2	29.31	28.70	40.53	41.72	51.24	42.29	31.18	10.59	0.00013	6.87e-9	0.00032	1.08e-7	0.00028	9.76e-8	0.06612	0.02220	0.06552	0.02216	0.09537	0.01966	10.54	12.98	11.83	
1037.3	-0.000049	0.00014	-0.00034	-0.00031	-0.00035	-0.00027	0.3357	0.06609	-0.3382	-0.06551	0.2061	-0.09535	1037.3	29.31	28.70	40.53	41.72	51.24	42.29	31.18	10.59	0.00014	6.71e-9	0.00031	1.04e-7	0.00027	9.63e-8	0.06609	0.02219	0.06551	0.02215	0.09535	0.01965	10.54	12.98	11.83	
1037.4	-0.000043	0.00013	-0.00034	-0.00029	-0.00035	-0.00027	0.3356	0.06607	-0.3381	-0.06550	0.2060	-0.09532	1037.4	29.31	28.70	40.52	41.71	51.24	42.29	31.18	10.59	0.00013	5.79e-9	0.00029	9.99e-8	0.00027	9.58e-8	0.06607	0.02218	0.06550	0.02214	0.09532	0.01964	10.54	12.98	11.82	
1037.5	-0.000040	0.00012	-0.00033	-0.00029	-0.00035	-0.00028	0.3356	0.06607	-0.3380	-0.06548	0.2060	-0.09530	1037.5	29.31	28.70	40.52	41.71	51.23	42.28	31.18	10.60	0.00012	4.94e-9	0.00029	9.55e-8	0.00028	9.76e-8	0.06607	0.02217	0.06548	0.02213	0.09530	0.01963	10.54	12.97	11.82	
1037.6	-0.000049	0.00013	-0.00033	-0.00029	-0.00034	-0.00029	0.3355	0.06605	-0.3379	-0.06546	0.2059	-0.09527	1037.6	29.31	28.70	40.52	41.71	51.23	42.28	31.17	10.60	0.00013	6.14e-9	0.00029	9.59e-8	0.00029	9.75e-8	0.06605	0.02216	0.06546	0.02212	0.09527	0.01962	10.53	12.97	11.82	
1037.7	-0.000043	0.00013	-0.00033	-0.00029	-0.00035	-0.00028	0.3354	0.06602	-0.3379	-0.06543	0.2059	-0.09526	1037.7	29.31	28.70	40.52	41.71	51.22	42.28	31.18	10.60	0.00013	5.55e-9	0.00029	9.70e-8	0.00028	1.00e-7	0.06602	0.02214	0.06543	0.02210	0.09526	0.01961	10.53	12.97	11.81	
1037.8	-0.000058	0.00012	-0.00034	-0.00030	-0.00036	-0.00030	0.3353	0.06602	-0.3378	-0.06541	0.2058	-0.09525	1037.8	29.31	28.70	40.51	41.70	51.22	42.28	31.18	10.60	0.00012	6.98e-9	0.00030	1.01e-7	0.00030	1.07e-7	0.06602	0.02214	0.06541	0.02210	0.09525	0.01961	10.53	12.96	11.81	
1037.9	-0.000056	0.00012	-0.00034	-0.00030	-0.00036	-0.00030	0.3352	0.06600	-0.3377	-0.06540	0.2058	-0.09524	1037.9	29.31	28.70	40.51	41.70	51.21	42.27	31.17	10.60	0.00012	6.80e-9	0.00030	1.02e-7	0.00030	1.07e-7	0.06600	0.02213	0.06540	0.02209	0.09524	0.01960	10.53	12.96	11.81	
